hospital_id,CCN,hospital_name,address,city,state,zip,full_address,latitude,longitude,hospital_type,hospital_ownership,emergency_services,high_quality,data_source,quality_rating,hospital_commercial_to_medicare,hospital_charge_to_medicare,procedure_count,price_rows,quality_rows,commercial_price_rows,median_estimated_cost,median_value_score_base,min_source_year,max_source_year
450488,450488,Allegiance Specialty Hospital Of Kilgore,1612 South Henderson Blvd,Kilgore,TX,75662,"1612 South Henderson Blvd, Kilgore, TX, 75662",,,,,,,thesis_merged_with_turquoise.csv,,,2.6629,1,1,0,0,3868.5882,,2013,2013
670109,670109,Altus Baytown Hospital,1626 W BAKER ROAD,BAYTOWN,TX,77521,"1626 W BAKER ROAD, BAYTOWN, TX, 77521",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,12.5613,1,1,0,0,11987.5714,,2021,2021
450591,450591,Angleton-Danbury Medical Center,132 Hospital Dr,Angleton,TX,77515,"132 Hospital Dr, Angleton, TX, 77515",,,,,,,thesis_merged_with_turquoise.csv,,,2.8402,6,6,0,0,10855.676449999999,,2013,2014
450078,450078,Anson General Hospital,101 Avenue J,Anson,TX,79501,"101 Avenue J, Anson, TX, 79501",,,,,,,thesis_merged_with_turquoise.csv,,,1.8195,2,2,0,0,9789.748800000001,,2016,2019
450871,450871,Arise Austin Medical Center,3003 Bee Caves Road,Austin,TX,78746,"3003 Bee Caves Road, Austin, TX, 78746",,,,,,,thesis_merged_with_turquoise.csv,,,5.4477,1,1,0,0,21517.2,,2022,2022
670056,670056,Ascension  Seton Hays,6001 KYLE PKWY,KYLE,TX,78640,"6001 KYLE PKWY, KYLE, TX, 78640",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,,8.9247,10,10,10,0,8966.99245,84.2937,2021,2023
450042,450042,Ascension Providence Depaul,6901 MEDICAL PARKWAY,WACO,TX,76712,"6901 MEDICAL PARKWAY, WACO, TX, 76712",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.0151,4.2012,10,10,10,10,5570.47,68.292,2023,2023
450865,450865,Ascension Seton  Southwest,7900 FM 1826,AUSTIN,TX,78737,"7900 FM 1826, AUSTIN, TX, 78737",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,0.4292,5.5957,1,1,0,1,10462.5214,,2021,2021
450056,450056,Ascension Seton Medical Center Austin,1201 W 38TH ST,AUSTIN,TX,78705,"1201 W 38TH ST, AUSTIN, TX, 78705",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.1945,9.6615,10,10,10,10,8275.455399999999,78.6717,2023,2023
450867,450867,Ascension Seton Northwest,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,"11113 RESEARCH BOULEVARD, AUSTIN, TX, 78759",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.139,7.4452,10,10,10,10,8095.6254500000005,79.62455,2013,2023
670041,670041,Ascension Seton Williamson,201 SETON PARKWAY,ROUND ROCK,TX,78664,"201 SETON PARKWAY, ROUND ROCK, TX, 78664",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.3175,10.8322,10,10,10,10,7806.72625,81.36505,2019,2023
450346,450346,Baptist Beaumont Hospital,3080 COLLEGE STREET,BEAUMONT,TX,77701,"3080 COLLEGE STREET, BEAUMONT, TX, 77701",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.394,5.9974,10,10,10,10,16183.649700000002,33.2539,2020,2023
670078,670078,Baptist Emergency Hospital,16088 SAN PEDRO,SAN ANTONIO,TX,78232,"16088 SAN PEDRO, SAN ANTONIO, TX, 78232",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,3.2097,7.8442,5,5,0,5,18408.1467,,2019,2023
450058,450058,Baptist Medical Center,111 DALLAS STREET,SAN ANTONIO,TX,78205,"111 DALLAS STREET, SAN ANTONIO, TX, 78205",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.4462,8.9161,10,10,10,10,9585.63795,60.84695,2023,2023
670096,670096,"Bay Area Regional Medical Center, Llc",200 Blossom Street,Webster,TX,77598,"200 Blossom Street, Webster, TX, 77598",,,,,,,thesis_merged_with_turquoise.csv,,,7.7473,10,10,0,0,8299.1917,,2017,2018
450853,450853,Baylor Medical Center At Frisco,5601 WARREN PARKWAY,FRISCO,TX,75034,"5601 WARREN PARKWAY, FRISCO, TX, 75034",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.9691,5.5476,1,1,1,1,27288.415,33.7359,2023,2023
450079,450079,Baylor Medical Center At Irving,1901 N MACARTHUR BLVD,IRVING,TX,75061,"1901 N MACARTHUR BLVD, IRVING, TX, 75061",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,1.928,4.4013,10,10,10,10,13073.7938,68.25450000000001,2019,2023
450883,450883,Baylor Medical Center At Trophy Club,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,"2850  E STATE HIGHWAY 114, TROPHY CLUB, TX, 76262",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,2.0558,4.7984,1,1,0,1,20126.7147,,2023,2023
450890,450890,Baylor Regional Medical Center At Plano,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,"4700 ALLIANCE BOULEVARD, PLANO, TX, 75093",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.1258,5.2133,10,10,10,10,11060.45765,64.60945000000001,2023,2023
450885,450885,Baylor Scott &  White Medical Center - Centennial,12505 LEBANON ROAD,FRISCO,TX,75035,"12505 LEBANON ROAD, FRISCO, TX, 75035",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,True,thesis_merged_with_turquoise.csv,5.0,,6.7675,10,10,10,0,8332.89475,85.75880000000001,2019,2023
670062,670062,Baylor Scott & White Emergency Hospital Keller,26791 HIGHWAY 380,AUBREY,TX,76227,"26791 HIGHWAY 380, AUBREY, TX, 76227",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,2.3773,2.8826,1,1,0,1,15277.4746,,2022,2022
450054,450054,Baylor Scott & White Medical  Center - Temple,2401 S  31ST ST,TEMPLE,TX,76508,"2401 S  31ST ST, TEMPLE, TX, 76508",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.8182,3.9451,10,10,10,10,12522.3488,59.8343,2023,2023
450563,450563,Baylor Scott & White Medical Center  Grapevine,1650 W COLLEGE ST,GRAPEVINE,TX,76051,"1650 W COLLEGE ST, GRAPEVINE, TX, 76051",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,2.43,5.5165,10,10,10,10,12430.10285,70.1746,2023,2023
450219,450219,Baylor Scott & White Medical Center - Llano,200 W Ollie,Llano,TX,78643,"200 W Ollie, Llano, TX, 78643",,,,,,,thesis_merged_with_turquoise.csv,,,1.8471,6,6,0,0,8273.043300000001,,2013,2019
670108,670108,Baylor Scott & White Medical Center - Marble Falls,810 W HIGHWAY 71,MARBLE FALLS,TX,78654,"810 W HIGHWAY 71, MARBLE FALLS, TX, 78654",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,2.0906,4.3809,10,10,10,10,11631.06645,72.6,2020,2023
450280,450280,Baylor Scott & White Medical Center Garland,2300 Marie Curie Drive,Garland,TX,75042,"2300 Marie Curie Drive, Garland, TX, 75042",,,,,,,thesis_merged_with_turquoise.csv,,,4.3892,10,10,0,0,7525.48725,,2017,2018
450101,450101,Baylor Scott & White Medical Center Hillcrest,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,"100 HILLCREST MEDICAL BLVD, WACO, TX, 76712",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.0635,3.9804,10,10,10,10,13306.286,57.97735,2023,2023
670131,670131,Baylor Scott & White Medical Center – Buda,5330 OVERPASS ROAD SUITE 110,BUDA,TX,78610,"5330 OVERPASS ROAD SUITE 110, BUDA, TX, 78610",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,1.7981,2.754,1,1,0,1,21556.4647,,2021,2021
670128,670128,Baylor Scott & White Medical Center – Pflugerville,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,TX,78660,"2600 EAST  PFLUGERVILLE  PARKWAY, PFLUGERVILLE, TX, 78660",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.2971,4.5977,5,5,5,5,13631.5845,63.3159,2019,2023
670136,670136,Baylor Scott & White Medical Center- Austin,5245 W US 290,AUSTIN,TX,78735,"5245 W US 290, AUSTIN, TX, 78735",,,Acute Care Hospitals,Voluntary non-profit - Private,No,,thesis_merged_with_turquoise.csv,,2.1734,3.6049,1,1,0,1,21577.4929,,2023,2023
670088,670088,Baylor Scott & White Medical Center- College Stati,700 SCOTT & WHITE DRIVE,COLLEGE STATION,TX,77845,"700 SCOTT & WHITE DRIVE, COLLEGE STATION, TX, 77845",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.1224,4.6714,10,10,10,10,11321.37815,63.63595,2023,2023
450372,450372,Baylor Scott & White Medical Center- Waxahachie,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,"2400 N INTERSTATE HIGHWAY 35E, WAXAHACHIE, TX, 75165",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,2.2121,4.6441,10,10,10,10,12769.572100000001,69.10374999999999,2020,2023
450864,450864,Baylor Scott & White Texas Spine & Joint Hospital,1814 ROSELAND BOULEVARD,TYLER,TX,75701,"1814 ROSELAND BOULEVARD, TYLER, TX, 75701",,,Acute Care Hospitals,Physician,Yes,True,thesis_merged_with_turquoise.csv,5.0,1.0085,6.3769,1,1,1,1,9172.0,98.8539,2023,2023
670082,670082,Baylor Scott And White  Medical Center  Mckinney,5252 WEST UNIVERSITY DRIVE,MC KINNEY,TX,75071,"5252 WEST UNIVERSITY DRIVE, MC KINNEY, TX, 75071",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.925,4.816,10,10,10,10,11296.819449999999,63.707049999999995,2023,2023
450137,450137,Baylor Scott And White All Saints Medical Center,1400 EIGHTH AVE,FORT WORTH,TX,76104,"1400 EIGHTH AVE, FORT WORTH, TX, 76104",,,Acute Care Hospitals,Voluntary non-profit - Private,No,True,thesis_merged_with_turquoise.csv,4.0,1.8588,4.7119,10,10,10,10,12816.8105,58.995850000000004,2022,2023
670107,670107,Baylor Scott And White Emergency Hospital,12500 SOUTH FREEWAY SUITE 100,BURLESON,TX,76028,"12500 SOUTH FREEWAY SUITE 100, BURLESON, TX, 76028",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,1.5756,3.126,1,1,0,1,22041.8054,,2022,2022
450851,450851,Baylor Scott And White Heart And Vascular Hospital,621 NORTH HALL STREET,DALLAS,TX,75226,"621 NORTH HALL STREET, DALLAS, TX, 75226",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.9722,4.1824,2,2,2,2,15241.865,53.2996,2023,2023
450730,450730,Baylor Scott And White Medical Center Carrollton,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,"4343 NORTH JOSEY LANE, CARROLLTON, TX, 75010",,,Acute Care Hospitals,Proprietary,No,False,thesis_merged_with_turquoise.csv,2.0,,4.3023,10,10,10,0,9364.9419,55.0416,2018,2023
450742,450742,Baylor Scott And White Medical Center Lake Pointe,6800 SCENIC DR,ROWLETT,TX,75088,"6800 SCENIC DR, ROWLETT, TX, 75088",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.3245,6.0091,10,10,10,10,14762.5,45.073499999999996,2023,2023
670060,670060,Baylor Scott And White Medical Center Sunnyvale,231 SOUTH COLLINS ROAD,SUNNYVALE,TX,75182,"231 SOUTH COLLINS ROAD, SUNNYVALE, TX, 75182",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.8254,5.9555,10,10,10,10,5592.5714499999995,68.07124999999999,2019,2023
450422,450422,Baylor Scott And White Medical Center Uptown,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,"2727 EAST LEMMON AVENUE BUILDING I, DALLAS, TX, 75204",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,2.9263,4.7059,1,1,0,1,24482.931,,2023,2023
670067,670067,Baylor Scott And White Orthopedic And Spine Hospi,707 HIGHLANDER BLVD,ARLINGTON,TX,76015,"707 HIGHLANDER BLVD, ARLINGTON, TX, 76015",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,2.1681,6.2709,1,1,0,1,20314.0588,,2023,2023
670076,670076,Baylor Scott And White Surgical Hospital At Sherma,3601 CALAIS DRIVE,SHERMAN,TX,75090,"3601 CALAIS DRIVE, SHERMAN, TX, 75090",,,Acute Care Hospitals,Physician,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.9992,5.7003,1,1,1,1,10349.7833,68.2894,2023,2023
450880,450880,Baylor Scott And White Surgical Hospital Fortworth,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,"1800 PARK PLACE AVENUE, FORT WORTH, TX, 76110",,,Acute Care Hospitals,Physician,Yes,,thesis_merged_with_turquoise.csv,,2.093,4.9805,1,1,0,1,19774.2388,,2023,2023
450874,450874,Baylor Scott And White Surgical Hospital Las Colin,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,"400 WEST LYNDON B JOHNSON SUITE 101B, IRVING, TX, 75063",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,1.4478,4.9019,1,1,0,1,13252.6429,,2023,2023
670025,670025,Baylor Sott & White The Heart Hospital Plano,1100 ALLIED DRIVE,PLANO,TX,75093,"1100 ALLIED DRIVE, PLANO, TX, 75093",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,5.0,2.2036,5.5121,5,5,5,5,11654.9831,70.3165,2019,2023
450021,450021,Baylor University Medical Center,3500 GASTON AVE,DALLAS,TX,75246,"3500 GASTON AVE, DALLAS, TX, 75246",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.898,4.0418,10,10,10,10,13120.2833,48.153949999999995,2023,2023
450097,450097,Bayshore Medical Center,4000 SPENCER HWY,PASADENA,TX,77504,"4000 SPENCER HWY, PASADENA, TX, 77504",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.6378,8.9496,10,10,10,10,5263.432500000001,78.45625,2018,2023
450497,450497,Bowie Memorial Hospital,705 East Greenwood Av,Bowie,TX,76230,"705 East Greenwood Av, Bowie, TX, 76230",,,,,,,thesis_merged_with_turquoise.csv,,,3.254,4,4,0,0,8112.69885,,2013,2015
450072,450072,Brazosport Regional Health System,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,"100 MEDICAL DRIVE, LAKE JACKSON, TX, 77566",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.505,4.25,10,10,10,10,9497.0,71.3721,2019,2023
450399,450399,Brownfield Regional Medical Center,705 EAST FELT STREET,BROWNFIELD,TX,79316,"705 EAST FELT STREET, BROWNFIELD, TX, 79316",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,1.6712,3,3,0,0,11218.8462,,2018,2019
450587,450587,Brownwood Regional Medical Center,1501 BURNET DR,BROWNWOOD,TX,76801,"1501 BURNET DR, BROWNWOOD, TX, 76801",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.1365,6.8954,10,10,10,10,6580.205,55.83315,2017,2023
450231,450231,Bsa Hospital,1600 WALLACE BLVD,AMARILLO,TX,79106,"1600 WALLACE BLVD, AMARILLO, TX, 79106",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.896,6.0758,10,10,10,10,15457.939699999999,33.705799999999996,2023,2023
450605,450605,Care Regional Medical Center,1711 W Wheeler Avenue,Aransas Pass,TX,78336,"1711 W Wheeler Avenue, Aransas Pass, TX, 78336",,,,,,,thesis_merged_with_turquoise.csv,,,3.1383,5,5,0,0,9363.7857,,2016,2017
670043,670043,Cedar Park Regional Medical Center,1401 MEDICAL PARKWAY,CEDAR PARK,TX,78613,"1401 MEDICAL PARKWAY, CEDAR PARK, TX, 78613",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.1314,9.1341,10,10,10,10,7606.5,82.24199999999999,2022,2023
450770,450770,Central Texas Hospital,806 N Crockett,Cameron,TX,76520,"806 N Crockett, Cameron, TX, 76520",,,,,,,thesis_merged_with_turquoise.csv,,,1.0362,1,1,0,0,9111.1333,,2013,2013
450299,450299,Chi St Joseph Health College Station Hospital,1604 Rock Prairie Road,College Station,TX,77842,"1604 Rock Prairie Road, College Station, TX, 77842",,,,,,,thesis_merged_with_turquoise.csv,,1.867,10.942,10,10,0,10,11490.16665,,2016,2020
450011,450011,Chi St Joseph Health Regional Hospital,2801 FRANCISCAN DR,BRYAN,TX,77802,"2801 FRANCISCAN DR, BRYAN, TX, 77802",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.8397,5.8606,10,10,10,10,11490.16665,53.05005,2021,2023
450193,450193,Chi St Luke's Health Baylor College Of Medicine Me,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,"6720 BERTNER AVE, STE MC1-266, HOUSTON, TX, 77030",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.1257,6.7479,10,10,10,10,14721.3,45.61175,2020,2023
450395,450395,Chi St Lukes Health Memorial Livingston,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,"1717 HWY 59 BYPASS, LIVINGSTON, TX, 77351",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.2317,5.0542,9,9,9,9,8738.3333,77.7181,2014,2023
450211,450211,Chi St Lukes Health Memorial Lufkin,1201 WEST FRANK STREET,LUFKIN,TX,75901,"1201 WEST FRANK STREET, LUFKIN, TX, 75901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.4629,7.058,10,10,10,10,8116.125,69.53665,2018,2023
450369,450369,Childress Regional Medical Center,HWY 83 NORTH,CHILDRESS,TX,79201,"HWY 83 NORTH, CHILDRESS, TX, 79201",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,2.8692,4,4,0,0,8115.4387,,2015,2022
450032,450032,Christus Good Shepherd Medical Center,700 E MARSHALL AVE,LONGVIEW,TX,75601,"700 E MARSHALL AVE, LONGVIEW, TX, 75601",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.3661,5.3494,10,10,10,10,8806.476200000001,65.31885,2020,2023
450037,450037,Christus Good Shepherd Medical Center- Longview,700 East Marshall Avenue,Longview,TX,75601,"700 East Marshall Avenue, Longview, TX, 75601",,,,,,,thesis_merged_with_turquoise.csv,,,4.8043,10,10,0,0,7146.28745,,2017,2017
450573,450573,Christus Jasper Memorial Hospital,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,"1275 MARVIN HANCOCK DRIVE, JASPER, TX, 75951",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,1.2452,2.5382,8,8,8,8,8110.839599999999,89.4872,2015,2023
450102,450102,Christus Mother Frances Hospital,800 EAST DAWSON,TYLER,TX,75701,"800 EAST DAWSON, TYLER, TX, 75701",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.2929,8.623,10,10,10,10,7421.9956,83.44069999999999,2021,2023
450236,450236,Christus Mother Frances Hospital Sulphur Springs,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,"115 AIRPORT RD, SULPHUR SPRINGS, TX, 75482",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.2557,4.5297,10,10,10,10,7993.2975,80.1353,2019,2023
450272,450272,Christus Santa Rosa Hospital-San Marcos,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,"1301 WONDER WORLD DRIVE, SAN MARCOS, TX, 78666",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.3845,4.738,10,10,10,10,8973.43475,74.5984,2020,2023
450237,450237,Christus Santa Rosa Medical Center,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,"2827 BABCOCK ROAD, SAN ANTONIO, TX, 78229",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.14,5.4856,10,10,10,10,7531.64935,72.8928,2023,2023
450034,450034,Christus Southeast Texas- St Elizabeth,2830 CALDER AVENUE,BEAUMONT,TX,77702,"2830 CALDER AVENUE, BEAUMONT, TX, 77702",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.2586,5.5102,10,10,10,10,8217.46405,68.95445000000001,2021,2023
450828,450828,Christus Spohn Hospital Alice,2500 E MAIN STREET,ALICE,TX,78332,"2500 E MAIN STREET, ALICE, TX, 78332",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,1.2274,5.2895,9,9,9,9,8011.2875,88.61,2015,2023
450082,450082,Christus Spohn Hospital Beeville,1500 E HOUSTON HWY,BEEVILLE,TX,78102,"1500 E HOUSTON HWY, BEEVILLE, TX, 78102",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,1.0135,4.2199,8,8,0,8,8112.0069,,2013,2023
450046,450046,Christus Spohn Hospital Corpus Christi,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,"600 ELIZABETH STREET, CORPUS CHRISTI, TX, 78404",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.0778,6.7071,10,10,10,10,7663.3462500000005,72.34465,2023,2023
450163,450163,Christus Spohn Hospital Kleberg,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,"1311 EAST GENERAL CAVAZOS BLVD, KINGSVILLE, TX, 78363",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.306,6.8498,9,9,9,9,7836.1629,59.4895,2013,2023
450832,450832,Christus St Catherine Hospital,701 South Fry Road,Katy,TX,77450,"701 South Fry Road, Katy, TX, 77450",,,,,,,thesis_merged_with_turquoise.csv,,,4.3628,6,6,0,0,9919.5965,,2013,2013
450801,450801,Christus St Michael Health System,2600 ST MICHAEL DR,TEXARKANA,TX,75503,"2600 ST MICHAEL DR, TEXARKANA, TX, 75503",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.512,6.2852,10,10,10,10,8876.40775,75.10249999999999,2023,2023
450023,450023,Citizens Medical Center,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,"2701 HOSPITAL DRIVE, VICTORIA, TX, 77901",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.8026,4.4925,10,10,10,10,4315.3306,79.2426,2020,2023
450678,450678,City Hospital At  White Rock,9440 POPPY DRIVE,DALLAS,TX,75218,"9440 POPPY DRIVE, DALLAS, TX, 75218",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.8571,8.3026,10,10,10,10,12221.0978,41.2171,2018,2023
450073,450073,Cogdell Memorial Hospital,1700 Cogdell Blvd,Snyder,TX,79549,"1700 Cogdell Blvd, Snyder, TX, 79549",,,,,,,thesis_merged_with_turquoise.csv,,,2.5224,2,2,0,0,6399.5909,,2013,2014
450370,450370,Columbus Community Hospital,110 SHULT DR,COLUMBUS,TX,78934,"110 SHULT DR, COLUMBUS, TX, 78934",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,1.8088,8,8,0,0,9244.08335,,2014,2023
450108,450108,Connally Memorial Medical Center,499 10TH STREET,FLORESVILLE,TX,78114,"499 10TH STREET, FLORESVILLE, TX, 78114",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,,3.1646,7,7,0,0,7776.5,,2014,2020
450825,450825,Cornerstone Regional Hospital,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,"2302 CORNERSTONE BOULEVARD, EDINBURG, TX, 78539",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,2.0118,4.7601,1,1,0,1,19533.4,,2019,2019
450788,450788,"Corpus Christi Medical Center,the",3315 S ALAMEDA ST,CORPUS CHRISTI,TX,78411,"3315 S ALAMEDA ST, CORPUS CHRISTI, TX, 78411",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,True,thesis_merged_with_turquoise.csv,4.0,0.4559,10.7718,10,10,10,10,3592.7853,89.4999,2020,2023
450755,450755,Covenant Hospital Levelland,1900 COLLEGE AVE,LEVELLAND,TX,79336,"1900 COLLEGE AVE, LEVELLAND, TX, 79336",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,1.7007,5,5,0,0,18238.65,,2015,2021
450539,450539,Covenant Hospital Plainview,2601 DIMMITT RD,PLAINVIEW,TX,79072,"2601 DIMMITT RD, PLAINVIEW, TX, 79072",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,4.162,9,9,0,0,14340.27,,2016,2023
450040,450040,Covenant Medical Center,3615 19TH STREET,LUBBOCK,TX,79410,"3615 19TH STREET, LUBBOCK, TX, 79410",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,13.4132,10,10,10,0,9088.937399999999,55.6791,2023,2023
450283,450283,Cozby Germany Hospital,707 N Waldrip,Grand Saline,TX,75140,"707 N Waldrip, Grand Saline, TX, 75140",,,,,,,thesis_merged_with_turquoise.csv,,,1.6318,2,2,0,0,9946.5128,,2013,2013
670090,670090,Crescent Medical Center Lancaster,2600 WEST PLEASANT RUN ROAD,LANCASTER,TX,75146,"2600 WEST PLEASANT RUN ROAD, LANCASTER, TX, 75146",,,Acute Care Hospitals,Physician,Yes,True,thesis_merged_with_turquoise.csv,4.0,,6.5759,2,2,2,0,11641.90625,80.19175,2022,2023
